Hugepage RRIs.
1,34096195
2,1753766705
3,15563188
4,19687092
5,11672916
6,1920012
7,4188555
8,1511643
9,2824819
10,1228404
11,2050397
12,996312
13,1514728
14,827219
15,1167277
16,717319
17,993017
18,671699
19,947506
20,662950
21,949435
22,659515
23,957122
24,651433
25,932853
26,616262
27,873379
28,569331
29,788831
30,514802
31,686743
32,458090
33,584486
34,412593
35,496415
36,371473
37,426963
38,340259
39,383672
40,317335
41,351576
42,301300
43,337456
44,296714
45,333280
46,291291
47,337430
48,289599
49,352378
50,293293
51,371415
52,298140
53,395452
54,307836
55,430124
56,317839
57,470185
58,328982
59,513709
60,341317
61,558959
62,355386
63,607917
64,369567
65,652376
66,382113
67,692279
68,394575
69,726441
70,401940
71,745366
72,408223
73,756782
74,414314
75,756798
76,414195
77,741715
78,412311
79,719371
80,408398
81,687486
82,401459
83,651844
84,397073
85,612425
86,390438
87,574269
88,380301
89,537371
90,372814
91,503828
92,365220
93,474655
94,358037
95,447814
96,351753
97,425955
98,345692
99,413337
100,339389
101,400115
102,331357
103,391115
104,327471
105,384858
106,321022
107,380766
108,315526
109,380230
110,310447
111,378180
112,305806
113,377230
114,302284
115,377316
116,297349
117,376878
118,295090
119,377015
120,292148
121,377682
122,290474
123,375681
124,291012
125,378791
126,290670
127,376482
128,291656
129,377665
130,292720
131,377757
132,293923
133,377586
134,294770
135,378718
136,297193
137,378842
138,300108
139,380315
140,301821
141,380506
142,302683
143,382092
144,304501
145,383661
146,305396
147,383611
148,305844
149,387743
150,306310
151,388509
152,306363
153,390163
154,304305
155,392393
156,303179
157,393560
158,303069
159,396830
160,300348
161,398219
162,299423
163,399214
164,297958
165,401108
166,296180
167,403167
168,293951
169,406490
170,292286
171,408686
172,290470
173,412547
174,288258
175,417813
176,289254
177,420779
178,288259
179,427913
180,289531
181,433482
182,287710
183,442604
184,289560
185,455539
186,290307
187,465222
188,290982
189,480288
190,294405
191,496119
192,295627
193,514610
194,298653
195,534473
196,301027
197,554721
198,304589
199,579032
200,309967
201,603463
202,313100
203,625710
204,318083
205,651602
206,321943
207,676486
208,328567
209,704458
210,334233
211,726521
212,340028
213,747692
214,346417
215,766624
216,352438
217,782986
218,357080
219,796948
220,362320
221,807485
222,367136
223,811433
224,372707
225,812016
226,377056
227,811688
228,380691
229,805211
230,383079
231,795917
232,385093
233,780014
234,388963
235,762653
236,389529
237,740739
238,389330
239,720119
240,391212
241,696077
242,389605
243,669202
244,387596
245,643078
246,384568
247,616427
248,383263
249,590603
250,378121
251,564366
252,374320
253,537458
254,371480
255,512803
256,367536
257,491049
258,363406
259,470002
260,359114
261,449066
262,354770
263,431727
264,350285
265,416567
266,347221
267,399315
268,342856
269,386832
270,341095
271,375882
272,337785
273,366230
274,335337
275,357509
276,333685
277,348288
278,329220
279,345102
280,328382
281,338914
282,327526
283,336004
284,326119
285,331540
286,326371
287,328724
288,324786
289,327430
290,323864
291,326105
292,322977
293,323681
294,322367
295,322420
296,320242
297,323315
298,319415
299,321916
300,317740
301,322094
302,314854
303,321797
304,314184
305,321877
306,310533
307,321331
308,306414
309,321376
310,304679
311,321520
312,300684
313,321294
314,297976
315,321021
316,292999
317,319434
318,289645
319,319883
320,284968
321,318592
322,281427
323,318545
324,277845
325,317403
326,273208
327,316397
328,267228
329,315840
330,263876
331,313456
332,259581
333,311630
334,255645
335,309967
336,252326
337,308509
338,247569
339,307580
340,245060
341,305154
342,241347
343,303655
344,238549
345,301855
346,235353
347,301466
348,232999
349,300122
350,231037
351,298763
352,227690
353,296736
354,226461
355,295521
356,223671
357,293716
358,222094
359,292427
360,221511
361,290703
362,219234
363,289061
364,218162
365,289363
366,216894
367,287448
368,216609
369,285566
370,215703
371,285887
372,213297
373,283296
374,213138
375,282840
376,212407
377,281839
378,211431
379,281259
380,211478
381,279938
382,210233
383,277410
384,211000
385,277247
386,209516
387,275515
388,209587
389,274844
390,209231
391,274133
392,208552
393,271932
394,209029
395,270684
396,208076
397,270150
398,207741
399,268538
400,208632
401,267597
402,208822
403,267361
404,208593
405,265515
406,208701
407,266167
408,209242
409,263433
410,209410
411,264027
412,209129
413,263132
414,209829
415,262447
416,210585
417,261330
418,210442
419,260838
420,210826
421,260633
422,212152
423,259186
424,212030
425,258323
426,211735
427,258887
428,212136
429,258441
430,212159
431,257979
432,213303
433,257803
434,213862
435,257724
436,213331
437,257155
438,213468
439,257508
440,213397
441,257361
442,213660
443,256800
444,214059
445,257413
446,213273
447,256661
448,212836
449,257889
450,213397
451,258695
452,212722
453,256868
454,212208
455,257191
456,209849
457,257502
458,210212
459,257328
460,209488
461,258038
462,207783
463,256699
464,206398
465,257021
466,205065
467,255965
468,202836
469,256836
470,201956
471,256325
472,199906
473,255837
474,199012
475,255018
476,197499
477,254769
478,195610
479,255047
480,193688
481,254224
482,191628
483,255039
484,189719
485,253736
486,188604
487,253623
488,186819
489,253484
490,184612
491,251372
492,183149
493,251157
494,181852
495,250889
496,180354
497,250366
498,179189
499,250280
500,177552
501,248995
502,175658
503,247691
504,174871
505,248050
506,173741
507,246218
508,172872
509,246210
510,171383
511,246220
512,170827
513,245679
514,170977
515,244081
516,169050
517,243731
518,167773
519,242967
520,167969
521,242509
522,166568
523,240199
524,165881
525,241497
526,165395
527,240173
528,164861
529,239215
530,163843
531,237953
532,163838
533,237772
534,162002
535,236723
536,162356
537,236222
538,161992
539,234864
540,161858
541,235142
542,160981
543,233411
544,159369
545,233250
546,159589
547,232122
548,159136
549,231376
550,159506
551,229369
552,157277
553,229718
554,158112
555,227515
556,157552
557,227528
558,156680
559,226946
560,155817
561,226402
562,155344
563,225057
564,154464
565,224275
566,154325
567,223151
568,153405
569,223006
570,153202
571,222414
572,151941
573,221223
574,151587
575,220236
576,151300
577,219186
578,149716
579,219291
580,150013
581,217917
582,148993
583,218551
584,148888
585,217917
586,147630
587,217544
588,147426
589,216614
590,147365
591,216902
592,146320
593,216010
594,145674
595,216545
596,145331
597,215558
598,144858
599,214965
600,144397
601,215864
602,144166
603,215112
604,143614
605,216616
606,142810
607,216563
608,141852
609,217443
610,141295
611,219089
612,141614
613,218772
614,141024
615,219841
616,139750
617,221505
618,140168
619,221849
620,139495
621,223909
622,139398
623,225343
624,139236
625,227938
626,139408
627,230114
628,138222
629,231704
630,138164
631,234952
632,138640
633,238652
634,138374
635,241549
636,138716
637,244366
638,138248
639,247787
640,139130
641,252407
642,139175
643,256249
644,138548
645,260751
646,139284
647,265899
648,139421
649,270857
650,140062
651,277643
652,141162
653,283678
654,140745
655,290165
656,142499
657,295105
658,142611
659,302050
660,143305
661,308965
662,144112
663,315116
664,144491
665,321537
666,145158
667,328782
668,146250
669,334348
670,147812
671,341348
672,148211
673,347973
674,149854
675,353874
676,149945
677,361009
678,152274
679,367410
680,152559
681,371745
682,154376
683,376970
684,155160
685,383271
686,156644
687,387100
688,157228
689,392536
690,158452
691,393517
692,159952
693,398174
694,160138
695,399177
696,161832
697,400711
698,162734
699,402669
700,164481
701,402455
702,165294
703,402245
704,166496
705,401829
706,166786
707,400702
708,167675
709,397500
710,168564
711,395910
712,169726
713,391159
714,170222
715,386802
716,170239
717,382505
718,169686
719,377340
720,170409
721,370828
722,170297
723,366313
724,169976
725,358518
726,169951
727,351776
728,169802
729,343464
730,169889
731,335993
732,169928
733,327098
734,168547
735,318666
736,168710
737,309924
738,168707
739,302565
740,168142
741,292537
742,167435
743,283535
744,166965
745,274114
746,165604
747,265856
748,165282
749,257533
750,163931
751,248171
752,162402
753,241170
754,161711
755,232383
756,160199
757,224035
758,158895
759,216960
760,157062
761,208917
762,156724
763,202123
764,155093
765,195228
766,154299
767,189655
768,152165
769,183256
770,150239
771,177563
772,147632
773,171427
774,147417
775,166343
776,144707
777,161713
778,143493
779,157071
780,141285
781,153003
782,139454
783,148593
784,137621
785,145289
786,136040
787,141834
788,133912
789,138744
790,131904
791,135066
792,130510
793,132318
794,128571
795,130084
796,126264
797,126294
798,125083
799,123899
800,122412
801,122520
802,120609
803,120089
804,118973
805,118392
806,116950
807,116360
808,115250
809,114642
810,113580
811,113106
812,112365
813,111951
814,110644
815,110751
816,108186
817,108908
818,106340
819,108252
820,104557
821,107015
822,102828
823,105455
824,101380
825,105447
826,99433
827,103703
828,99236
829,103058
830,97185
831,102339
832,95781
833,101811
834,95064
835,100215
836,93199
837,99771
838,92133
839,98590
840,91116
841,97399
842,90130
843,97159
844,89841
845,96854
846,89051
847,95319
848,88568
849,95229
850,87039
851,94318
852,86024
853,94432
854,85854
855,93500
856,85104
857,93359
858,84638
859,92425
860,84426
861,91722
862,83695
863,91536
864,83477
865,90720
866,83679
867,90197
868,83195
869,89556
870,83190
871,89545
872,83611
873,88943
874,82827
875,88297
876,83101
877,88004
878,83476
879,87764
880,83128
881,86905
882,83334
883,86825
884,83395
885,86925
886,83325
887,86066
888,84417
889,85860
890,83770
891,85081
892,84308
893,84941
894,84360
895,84647
896,84768
897,84351
898,84908
899,83993
900,85098
901,84119
902,84814
903,83778
904,85135
905,83515
906,85382
907,83578
908,85308
909,83125
910,85679
911,83061
912,86034
913,82781
914,85551
915,82678
916,85379
917,81887
918,86043
919,82644
920,85697
921,82771
922,85612
923,82988
924,85594
925,83021
926,85559
927,82632
928,84464
929,82404
930,84173
931,82783
932,84214
933,82187
934,83622
935,82015
936,83207
937,81271
938,82803
939,82165
940,82820
941,82011
942,81331
943,81961
944,81149
945,81900
946,80167
947,82254
948,79742
949,81763
950,78530
951,81778
952,78439
953,81787
954,77346
955,81779
956,76981
957,81256
958,75850
959,80815
960,75344
961,80284
962,74140
963,81001
964,73144
965,80781
966,72204
967,80316
968,71376
969,79848
970,70004
971,79624
972,69365
973,79426
974,69559
975,79919
976,67698
977,79508
978,67515
979,78988
980,66149
981,78451
982,65584
983,78466
984,64315
985,77844
986,64021
987,77695
988,62824
989,77570
990,61516
991,76922
992,61235
993,76859
994,60666
995,75868
996,59950
997,75749
998,58874
999,75311
1000,397258
1010,569006
1020,686644
1030,523573
1040,636781
1050,486608
1060,597398
1070,458067
1080,563221
1090,433910
1100,537198
1110,414935
1120,518216
1130,399813
1140,501667
1150,387485
1160,486485
1170,375740
1180,471890
1190,364295
1200,455048
1210,351425
1220,439079
1230,338190
1240,423378
1250,325348
1260,410408
1270,315566
1280,397362
1290,305938
1300,387222
1310,297659
1320,379289
1330,292428
1340,370602
1350,287313
1360,366077
1370,284061
1380,361948
1390,282234
1400,357610
1410,277654
1420,353304
1430,271911
1440,345039
1450,266232
1460,337390
1470,258113
1480,327954
1490,250988
1500,320295
1510,244151
1520,312570
1530,236820
1540,305557
1550,231822
1560,299697
1570,227389
1580,294920
1590,224202
1600,291613
1610,220717
1620,286851
1630,218929
1640,285488
1650,216100
1660,281992
1670,213977
1680,277983
1690,210860
1700,274247
1710,207494
1720,271308
1730,204520
1740,268165
1750,202260
1760,264218
1770,199851
1780,262045
1790,198102
1800,260357
1810,197033
1820,257306
1830,194256
1840,256286
1850,193914
1860,254661
1870,192271
1880,252522
1890,190761
1900,251006
1910,188867
1920,248796
1930,188494
1940,247503
1950,186246
1960,246369
1970,184972
1980,244622
1990,183904
2000,243320
2010,182828
2020,243151
2030,184019
2040,245990
2050,186002
2060,251330
2070,191677
2080,262982
2090,203124
2100,283867
2110,221544
2120,316178
2130,247506
2140,359690
2150,281908
2160,407930
2170,318434
2180,454040
2190,345605
2200,488431
2210,363808
2220,500915
2230,366899
2240,485928
2250,345075
2260,441662
2270,310460
2280,384884
2290,267645
2300,319876
2310,220042
2320,256389
2330,178812
2340,206601
2350,147791
2360,167910
2370,123168
2380,141644
2390,107238
2400,123503
2410,96480
2420,111546
2430,89579
2440,105536
2450,83979
2460,98992
2470,79263
2480,92874
2490,73775
2500,87233
2510,68277
2520,81056
2530,62732
2540,75063
2550,57745
2560,68389
2570,52623
2580,63844
2590,48549
2600,59649
2610,45514
2620,56639
2630,43286
2640,53799
2650,41350
2660,52106
2670,39878
2680,50842
2690,38688
2700,49574
2710,37934
2720,48210
2730,37025
2740,46675
2750,36114
2760,46290
2770,35454
2780,45165
2790,34807
2800,44752
2810,34349
2820,44024
2830,34365
2840,44241
2850,34714
2860,43941
2870,34443
2880,43757
2890,34494
2900,43994
2910,35086
2920,44144
2930,34651
2940,43582
2950,34129
2960,43549
2970,33946
2980,42519
2990,32611
3000,41537
3010,31657
3020,40572
3030,31051
3040,39245
3050,29892
3060,38430
3070,29528
3080,37764
3090,28805
3100,37118
3110,28207
3120,36712
3130,27741
3140,36026
3150,27426
3160,35862
3170,26877
3180,35758
3190,26919
3200,34991
3210,26644
3220,34802
3230,26336
3240,34386
3250,25973
3260,34319
3270,26047
3280,33621
3290,25477
