RRIs.
1,34062849
2,1059303744
3,3305916
4,18665970
5,6884505
6,1131822
7,3948861
8,869318
9,2702114
10,705296
11,1952982
12,594147
13,1418423
14,511810
15,1062057
16,448950
17,872883
18,404139
19,799955
20,368736
21,780701
22,340354
23,764012
24,316353
25,720845
26,293657
27,647614
28,272539
29,552073
30,252365
31,449917
32,234254
33,352049
34,217892
35,266816
36,203741
37,202501
38,190515
39,156301
40,178918
41,126168
42,169410
43,108615
44,161558
45,100487
46,154327
47,97527
48,147230
49,101263
50,141926
51,108093
52,137407
53,118144
54,133529
55,130955
56,130200
57,147053
58,126634
59,163031
60,123965
61,180219
62,121813
63,197947
64,120012
65,211909
66,117672
67,222915
68,115854
69,230644
70,112440
71,233014
72,110798
73,230634
74,107386
75,223234
76,104553
77,210549
78,100941
79,194949
80,97178
81,176053
82,93661
83,157313
84,89344
85,137153
86,86365
87,118065
88,82341
89,99175
90,78725
91,84051
92,75681
93,70210
94,72746
95,58219
96,69962
97,48393
98,68172
99,40691
100,65685
101,34908
102,63319
103,30565
104,62103
105,27076
106,60238
107,25034
108,58937
109,23636
110,56854
111,22401
112,56002
113,21797
114,54352
115,21334
116,53025
117,21070
118,51954
119,21001
120,50812
121,21050
122,49957
123,21007
124,48907
125,21066
126,47700
127,21044
128,47116
129,20818
130,45932
131,20874
132,44957
133,20978
134,43959
135,21265
136,43233
137,20840
138,42718
139,20750
140,41754
141,20962
142,41005
143,20761
144,40253
145,20964
146,39500
147,20593
148,39118
149,20288
150,38071
151,20623
152,37397
153,20266
154,36872
155,19995
156,36416
157,20122
158,35834
159,19984
160,35164
161,19883
162,34654
163,20052
164,33816
165,19846
166,33487
167,19729
168,32839
169,20004
170,32598
171,20351
172,31804
173,20889
174,31037
175,21178
176,31180
177,22017
178,30655
179,22774
180,30469
181,23628
182,30030
183,24953
184,29736
185,26706
186,29637
187,27774
188,29413
189,30140
190,29662
191,32032
192,28987
193,34210
194,29165
195,37070
196,29121
197,39896
198,29525
199,42766
200,29695
201,45781
202,29608
203,48662
204,30000
205,52085
206,29790
207,54561
208,29919
209,57993
210,30316
211,60541
212,30253
213,62895
214,30519
215,65444
216,30700
217,67256
218,30573
219,68215
220,29958
221,68781
222,30746
223,69309
224,30093
225,69128
226,29984
227,69301
228,29688
229,68311
230,29310
231,66421
232,28750
233,64442
234,28232
235,62343
236,27836
237,59472
238,27263
239,56951
240,26936
241,53679
242,25871
243,50298
244,25566
245,47178
246,24545
247,44333
248,24407
249,40692
250,23184
251,37627
252,22686
253,34530
254,21999
255,31015
256,21702
257,28794
258,21312
259,26077
260,20804
261,23882
262,20015
263,21576
264,19314
265,19475
266,19301
267,18074
268,18799
269,16347
270,18753
271,14885
272,18184
273,13895
274,17752
275,13161
276,17712
277,12268
278,17042
279,11512
280,16817
281,10846
282,16835
283,10386
284,16592
285,9916
286,16466
287,9532
288,16351
289,9325
290,16091
291,8974
292,16108
293,9008
294,15655
295,8798
296,15784
297,8655
298,15417
299,8708
300,15270
301,8457
302,15382
303,8609
304,15080
305,8376
306,15061
307,8409
308,14804
309,8190
310,14578
311,8221
312,14401
313,8295
314,14305
315,8258
316,14229
317,7969
318,14210
319,8153
320,13894
321,8100
322,13910
323,8105
324,13621
325,8014
326,13377
327,8157
328,13432
329,8022
330,13226
331,7963
332,12858
333,8026
334,13081
335,8078
336,12954
337,7984
338,12581
339,8060
340,12597
341,8113
342,12478
343,8092
344,12173
345,8242
346,12112
347,7846
348,12034
349,8199
350,11948
351,7962
352,11922
353,8107
354,11834
355,7973
356,11612
357,8060
358,11505
359,7947
360,11539
361,8047
362,11436
363,8025
364,10999
365,8237
366,11166
367,8078
368,11228
369,8141
370,11015
371,8274
372,10722
373,8128
374,10640
375,8268
376,10691
377,8408
378,10735
379,8203
380,10506
381,8158
382,10535
383,8149
384,10538
385,8282
386,10401
387,8298
388,10475
389,8090
390,10273
391,8054
392,10160
393,8199
394,10196
395,8219
396,10034
397,8162
398,10062
399,8158
400,10038
401,8227
402,9844
403,8031
404,9721
405,8100
406,9929
407,8137
408,9630
409,8106
410,9716
411,7880
412,9610
413,7948
414,9519
415,8017
416,9612
417,8151
418,9686
419,8054
420,9393
421,8120
422,9515
423,8268
424,9535
425,8183
426,9292
427,8059
428,9339
429,8001
430,9307
431,8126
432,9415
433,7800
434,9322
435,8072
436,9152
437,7923
438,9382
439,8195
440,9290
441,7994
442,9155
443,8055
444,9256
445,8104
446,9046
447,8007
448,9045
449,8215
450,9051
451,8053
452,9110
453,8208
454,8901
455,8115
456,9052
457,8122
458,8913
459,8214
460,8937
461,8121
462,8751
463,8268
464,8850
465,8231
466,8691
467,8404
468,8646
469,8132
470,8778
471,8156
472,8526
473,8218
474,8505
475,8240
476,8492
477,8394
478,8410
479,8224
480,8339
481,8234
482,8252
483,8316
484,8250
485,8223
486,8086
487,8343
488,8102
489,8500
490,8125
491,8339
492,8001
493,8328
494,8097
495,8233
496,7937
497,8342
498,7867
499,8290
500,7855
501,8359
502,7808
503,8422
504,7729
505,8277
506,7779
507,8245
508,7644
509,8480
510,7650
511,8271
512,7506
513,8194
514,7526
515,8357
516,7433
517,8260
518,7275
519,8345
520,7292
521,8225
522,7506
523,8266
524,7458
525,8231
526,7373
527,8303
528,7293
529,8205
530,7304
531,8271
532,7225
533,8206
534,7289
535,8171
536,6984
537,8102
538,7375
539,8240
540,7042
541,8164
542,7226
543,8147
544,7028
545,8295
546,7012
547,7987
548,7158
549,8239
550,6984
551,8096
552,6957
553,8094
554,6897
555,8158
556,6889
557,8163
558,6837
559,8128
560,6846
561,8181
562,6854
563,7921
564,6684
565,8177
566,6723
567,8127
568,6681
569,7957
570,6687
571,7855
572,6622
573,8243
574,6711
575,8093
576,6597
577,8041
578,6640
579,8089
580,6633
581,8040
582,6502
583,8141
584,6549
585,7955
586,6477
587,8198
588,6421
589,8146
590,6297
591,7972
592,6477
593,8177
594,6469
595,8199
596,6519
597,8326
598,6229
599,8354
600,6326
601,8255
602,6267
603,8374
604,6279
605,8266
606,6242
607,8505
608,6227
609,8550
610,6273
611,8561
612,6166
613,8922
614,6344
615,8944
616,6188
617,8966
618,6153
619,9195
620,6177
621,9396
622,6141
623,9300
624,6161
625,9586
626,6205
627,9804
628,6127
629,9957
630,6264
631,10208
632,6132
633,10582
634,6315
635,10631
636,6262
637,11166
638,6315
639,11137
640,6390
641,11692
642,6401
643,12147
644,6468
645,12523
646,6524
647,12869
648,6575
649,13232
650,6699
651,13646
652,6605
653,14143
654,6659
655,15086
656,6677
657,15115
658,6893
659,15672
660,6857
661,16307
662,6986
663,16860
664,7310
665,17251
666,7280
667,18186
668,7437
669,18700
